시도명,시군구명,시설명,상세주소,시설면적,경도,위도,관리부서
경기도,광명시,안현공원,경기도 광명시 하안동   597,1200.0000,126.872686,37.460225,
경기도,광명시,하안초등학교 운동장,경기도 광명시 하안동   649,10508.0000,126.874155,37.462876,
경기도,광명시,연서초등학교 운동장,경기도 광명시 하안동   25-1,9418.0000,126.881844,37.466135,
경기도,광명시,진성고등학교 운동장,경기도 광명시 하안동   23-1,8589.0000,126.877507,37.469253,
경기도,광명시,하안주공8단지아파트 놀이터(초록어린이공원),경기도 광명시 하안동   260-5,1200.0000,126.884942,37.456155,
경기도,광명시,하안주공3단지아파트 놀이터 (무지개어린이공원),경기도 광명시 하안동   650-7,1200.0000,126.876772,37.462859,
경기도,광명시,하안주공3단지아파트 놀이터 (소망어린이공원),경기도 광명시 하안동   650-6,1200.0000,126.875260,37.463546,
경기도,광명시,하안주공12단지 놀이터(푸른어린이공원),경기도 광명시 하안동   110-1,1200.0000,126.882214,37.463611,
경기도,광명시,하안주공1단지아파트 놀이터(평화어린이공원),경기도 광명시 하안동   682-2,1200.0000,126.874505,37.464984,
경기도,광명시,e편한세상아파트 놀이터/광장,경기도 광명시 하안동   864,12650.0000,126.866930,37.467678,
경기도,광명시,서면초등학교 운동장,경기도 광명시 소하동   904,6942.0000,126.880344,37.438567,
경기도,광명시,충현초등학교 운동장,경기도 광명시 소하동   1375,8567.0000,126.886265,37.433039,
경기도,광명시,역사공원,경기도 광명시 소하동   1385-3,1452.0000,126.877173,37.431761,
경기도,광명시,개운공원,경기도 광명시 소하동   935,1200.0000,126.877534,37.436935,
경기도,광명시,운산고등학교 운동장,경기도 광명시 소하동   1285,8700.0000,126.883563,37.453956,
경기도,광명시,그루터기 공원,경기도 광명시 소하동   1319,6736.0000,126.888972,37.448559,
경기도,광명시,해오름공원,경기도 광명시 소하동   1351,4702.0000,126.893858,37.442960,
경기도,광명시,광휘고등학교 운동장,경기도 광명시 소하동   1390,9536.0000,126.881939,37.428785,
경기도,광명시,오리공원,경기도 광명시 소하동   946,2039.0000,126.876152,37.434111,
경기도,광명시,달맞이공원,경기도 광명시 소하동   1299,7352.0000,126.884407,37.455636,
경기도,광명시,소하중학교 운동장,경기도 광명시 소하동   1329,9734.0000,126.887445,37.448038,
경기도,광명시,충현고등학교 운동장,경기도 광명시 소하동   991-1,12600.0000,126.884642,37.432707,
경기도,광명시,구름산초등학교 운동장,경기도 광명시 소하동   1287,8703.0000,126.884133,37.452824,
경기도,광명시,안서중&경영회계고등학교 운동장,경기도 광명시 소하동   883-13,16420.0000,126.882195,37.438111,
경기도,광명시,소하초등학교 운동장,경기도 광명시 소하동   1328,9965.0000,126.887378,37.449035,
경기도,광명시,한내근린공원,경기도 광명시 소하동   1308-1,21106.0000,126.886658,37.450687,
경기도,광명시,새터어린이공원,경기도 광명시 소하동   1363-3,2048.0000,126.891724,37.448688,
경기도,광명시,영달말공원,경기도 광명시 소하동   1378-1,16200.0000,126.882633,37.433812,
경기도,광명시,소하고등학교 운동장,경기도 광명시 소하동   1330,11688.0000,126.887504,37.446954,
경기도,광명시,충현중학교 운동장,경기도 광명시 소하동   1388,10130.0000,126.881762,37.430066,
경기도,광명시,온신초등학교 운동장,경기도 광명시 노온사동   361-2,7500.0000,126.846239,37.442569,
경기도,광명시,광명역4공원,경기도 광명시 일직동   505-10,2392.0000,126.891289,37.421194,
경기도,광명시,안서초등학교 운동장,경기도 광명시 가학동   1052-1,9652.0000,126.871247,37.402636,
경기도,평택시,복창초등학교 운동장,경기도 평택시 서정동   559-4,4500.0000,127.050014,37.070985,
경기도,평택시,라온중학교 운동장,경기도 평택시 서정동   2-73,2500.0000,127.066449,37.069381,
경기도,평택시,장당중학교 운동장,경기도 평택시 장당동   640,4500.0000,127.063039,37.051402,
경기도,평택시,효명중학교 운동장,경기도 평택시 장당동   470,5500.0000,127.055417,37.048999,
경기도,평택시,송탄초등학교 운동장,경기도 평택시 가재동   200-3,3000.0000,127.087052,37.042423,
경기도,평택시,송탄고등학교 운동장,경기도 평택시 이충동   137-5,4700.0000,127.069504,37.056266,
경기도,평택시,반지초등학교 운동장,경기도 평택시 이충동   683,2000.0000,127.069695,37.057706,박정인
경기도,평택시,이충고등학교 운동장,경기도 평택시 이충동   657,2800.0000,127.064932,37.057281,
경기도,평택시,지산초등학교 운동장,경기도 평택시 지산동   1090,2400.0000,127.062225,37.077136,
경기도,평택시,송북초등학교 운동장,경기도 평택시 지산동   642,5500.0000,127.065580,37.080453,
경기도,평택시,평택초등학교 운동장,경기도 평택시 평택동   110-2,4500.0000,127.081386,36.989315,
경기도,평택시,평일초등학교 운동장,경기도 평택시 합정동   368-6,7800.0000,127.107317,36.989982,박승호
경기도,평택시,합정초등학교 운동장,경기도 평택시 합정동   838,3100.0000,127.098084,36.989262,
경기도,평택시,비전초등학교 운동장,경기도 평택시 비전동   428-5,4700.0000,127.093536,37.001064,
경기도,평택시,동삭초등학교 운동장,경기도 평택시 동삭동   332-10,3400.0000,127.097527,37.018548,
경기도,평택시,중앙초등학교 운동장,경기도 평택시 세교동   186-1,3750.0000,127.078111,37.002058,
경기도,평택시,부용초등학교 운동장,경기도 평택시 팽성읍 객사리 160-1,5800.0000,127.059305,36.965593,
경기도,평택시,청담중학교 운동장,경기도 평택시 팽성읍 송화리 810,5670.0000,127.062825,36.962420,
경기도,평택시,경기물류고등학교 운동장,경기도 평택시 안중읍 안중리 293-46,5000.0000,126.929756,36.986814,
경기도,평택시,안중고등학교 운동장,경기도 평택시 안중읍 현화리 315,7200.0000,126.922712,36.987141,
경기도,평택시,도곡중학교 운동장,경기도 평택시 포승읍 도곡리 1112,2600.0000,126.848977,36.989192,
경기도,평택시,원정초등학교 운동장,경기도 평택시 포승읍 원정리 440,3100.0000,126.841928,36.993957,
경기도,평택시,포승중학교 운동장,경기도 평택시 포승읍 방림리 55-2,7500.0000,126.881759,36.981713,
경기도,평택시,홍원초등학교 운동장,경기도 평택시 포승읍 홍원리 58-4,3000.0000,126.889420,37.014157,
경기도,평택시,진위초등학교 운동장,경기도 평택시 진위면 봉남리 233,4500.0000,127.089967,37.100508,
전라남도,영광군,불갑초등학교,전라남도 영광군 불갑면 쌍운리 404,9617.0000,126.507730,35.211217,노택현
전라남도,영광군,군서초등학교,전라남도 영광군 군서면 남죽리 658,8150.0000,126.477727,35.257161,김옥경
전라남도,영광군,군남초등학교,전라남도 영광군 군남면 백양리 161-1,19980.0000,126.458115,35.236017,정은택
전라남도,영광군,염산초등학교,전라남도 영광군 염산면 봉남리 195-0,9814.0000,126.366862,35.220616,조장근
전라남도,영광군,염산중학교,전라남도 영광군 염산면 봉남리 126,15611.0000,126.373106,35.219981,김인곤
전라남도,영광군,법성포초등학교,전라남도 영광군 법성면 대덕리 526,22305.0000,126.454843,35.359827,양경아
전라남도,영광군,법성고등학교,전라남도 영광군 법성면 대덕리 341-1,9972.0000,126.457634,35.359328,안병호
전라남도,영광군,염산초등학교 낙월분교,전라남도 영광군 낙월면 상낙월리 산361-0,2000.0000,126.136745,35.201996,김덕중
전라남도,영광군,법성포초등학교안마분교,전라남도 영광군 낙월면 월촌리 산323-0,1500.0000,126.025204,35.345393,나한상
전라남도,장성군,성산초등학교,전라남도 장성군 장성읍 성산리 450,6739.0000,126.805838,35.326054,성산초등학교장
전라남도,장성군,장성중학교,전라남도 장성군 장성읍 영천리 610-2,6360.0000,126.792265,35.309186,
전라남도,장성군,장성중앙초등학교,전라남도 장성군 장성읍 영천리 880,5188.0000,126.786816,35.298794,장성중앙초등학교장
전라남도,장성군,홍길동체육관,전라남도 장성군 장성읍 기산리 388,2316.0000,126.766965,35.303052,장성군수
전라남도,장성군,장성소망교회,전라남도 장성군 장성읍 장안리 252,225.0000,126.783629,35.314760,조용국
전라남도,장성군,안평중앙교회,전라남도 장성군 장성읍 안평리 419-34,24.0000,126.777677,35.340612,
전라남도,장성군,진원면사무소,전라남도 장성군 진원면 선적리 128,840.0000,126.833305,35.273146,장성군수
전라남도,장성군,진원동초등학교,전라남도 장성군 진원면 용산리 841-1,4095.0000,126.863095,35.259794,진원동초등학교장
전라남도,장성군,장성남중학교,전라남도 장성군 남면 분향리 335,10070.0000,126.811464,35.243270,장성남중학교장
전라남도,장성군,분향초등학교,전라남도 장성군 남면 분향리 1083-8,1950.0000,126.801487,35.239293,분향초등학교장
전라남도,장성군,동화초등학교,전라남도 장성군 동화면 용정리 717-1,3972.0000,126.736606,35.273916,동화초등학교장
전라남도,장성군,동화면사무소,전라남도 장성군 동화면 구림리 9-2,365.0000,126.738758,35.284252,장성군수
전라남도,장성군,삼서초등학교,전라남도 장성군 삼서면 대곡리 320-1,4254.0000,126.653693,35.229861,삼서초등학교장
전라남도,장성군,삼서중학교,전라남도 장성군 삼서면 대곡리 297-1,13933.0000,126.651720,35.228800,삼서중학교장
경기도,평택시,갈곶초등학교 운동장,경기도 평택시 진위면 갈곶리 240-6,3000.0000,127.072133,37.125450,
경기도,평택시,진위고등학교 운동장,경기도 평택시 진위면 가곡리 505,7300.0000,127.069028,37.110999,
경기도,평택시,서탄초등학교 운동장,경기도 평택시 서탄면 금암리 233-1,3900.0000,127.036026,37.107041,
경기도,평택시,오성초등학교 운동장,경기도 평택시 오성면 죽리 70,5400.0000,126.978812,37.007878,
경기도,평택시,현덕초등학교 운동장,경기도 평택시 현덕면 인광리 405-2,3200.0000,126.921363,36.965627,
경기도,평택시,가사초등학교 운동장,경기도 평택시 현덕면 권관리 2-43,2500.0000,126.917065,36.938229,
경기도,동두천시,송내중앙중학교 운동장,경기도 동두천시 송내동   665,3250.0000,127.052470,37.888122,
경기도,동두천시,동두천송내초등학교 운동장,경기도 동두천시 송내동   665-4,4500.0000,127.052376,37.885884,
경기도,동두천시,지행초등학교 운동장,경기도 동두천시 지행동   322-10,4250.0000,127.061586,37.891698,
경기도,동두천시,동두천중앙고등학교 운동장,경기도 동두천시 지행동   340-2,7650.0000,127.058105,37.891408,
경기도,동두천시,동두천신천초등학교 운동장,경기도 동두천시 지행동   685,3150.0000,127.047806,37.894087,
경기도,동두천시,동두천외국어고등학교 운동장,경기도 동두천시 지행동   310-1,2400.0000,127.063638,37.892866,
경기도,동두천시,이담초등학교 운동장,경기도 동두천시 지행동   717-7,3150.0000,127.051012,37.889464,
경기도,동두천시,보산초등학교 운동장,경기도 동두천시 생연동   160-14,4000.0000,127.063836,37.914491,
경기도,동두천시,동두천초등학교 운동장,경기도 동두천시 생연동   469-2,7000.0000,127.059573,37.907888,
경기도,동두천시,동두천사동초등학교 운동장,경기도 동두천시 생연동   783,3600.0000,127.048258,37.898226,
경기도,동두천시,생연중학교 운동장,경기도 동두천시 생연동   714-4,4750.0000,127.049619,37.896578,
경기도,동두천시,종합운동장보조구장,경기도 동두천시 생연동   70,14250.0000,127.069745,37.900316,
경기도,동두천시,동두천여자중학교 운동장,경기도 동두천시 생연동   산43-1,3600.0000,127.060723,37.907139,
경기도,동두천시,생연초등학교 운동장,경기도 동두천시 생연동   411,5000.0000,127.059362,37.900910,
경기도,동두천시,보영여자중학교 운동장,경기도 동두천시 생연동   522-1,3320.0000,127.061141,37.911202,
경기도,동두천시,동보초등학교 운동장,경기도 동두천시 동두천동   213,4950.0000,127.051800,37.924297,
경기도,동두천시,소요초등학교 운동장,경기도 동두천시 상봉암동   237-2,5500.0000,127.054195,37.948322,
